Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWW,W.W. Grainger Inc. Common Stock,$585.57,1.89,0.324%,29923602560.00,United States,,215536,Consumer Discretionary,Telecommunications Equipment
GXIIW,GX Acquisition Corp. II Warrant,$0.0807,0.00,0.00%,0.00,United States,2021,153700,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$47.76,0.27,0.569%,5664622417.00,,2021,882831,,
GYRO,Gyrodyne LLC Common Stock,$11.11,0.00,0.00%,16472575.00,United States,,63,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$95.48,0.71,0.749%,10532130310.00,United States,2009,628700,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$16.55,0.09,0.547%,849463009.00,United States,,319724,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.94,0.005,0.05%,547942500.00,United States,2021,8578,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.94,-0.01,-0.101%,0.00,United States,2020,1300,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.0861,0.0016,1.893%,0.00,United States,2021,1728,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$76.21,0.25,0.329%,3909526055.00,United States,1991,532812,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$26.72,-0.17,-0.632%,814078828.00,United States,,48333,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,268721420.00,Cayman Islands,2022,644555,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.16,0.00,0.00%,0.00,Cayman Islands,2022,5,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$24.80,0.14,0.568%,2226977082.00,United States,,762914,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$29.83,1.63,5.78%,26905941157.00,United States,,11030364,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$1.44,-0.06,-4.00%,26194202.00,United States,,288213,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$43.11,-0.30,-0.691%,5947010705.00,United States,,1248612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.219,-0.0102,-4.45%,17322831.00,China,2019,204464,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$1.96,-0.13,-6.22%,64844912.00,United States,2019,346248,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$82.60,1.35,1.662%,11517942818.00,United States,,934324,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$42.54,0.71,1.697%,3689389637.00,United States,2013,508351,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$44.41,0.95,2.186%,553302103.00,United States,2007,39280,,
HAYW,Hayward Holdings Inc. Common Stock,$12.10,-0.10,-0.82%,2643639884.00,,2021,982079,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.33,0.00,0.00%,20666644950.00,United States,,7477709,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.50,-0.2533,-1.023%,0.00,United States,,1986,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.90,-0.06,-0.301%,0.00,United States,,53241,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.45,0.17,1.384%,175441379.00,,2017,8311,,
HBCP,Home Bancorp Inc. Common Stock,$43.17,0.34,0.794%,360214581.00,United States,2008,9643,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$10.64,-0.16,-1.481%,3710973682.00,United States,,3807853,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.18,-0.01,-0.313%,131147808.00,United States,2000,69739,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.40,0.01,0.228%,1152311943.00,Canada,,1152111,,
HBNC,Horizon Bancorp Inc. Common Stock,$20.54,0.15,0.736%,894985230.00,United States,,64477,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.20,0.28,1.48%,555264211.00,United States,2019,11989,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$215.04,6.05,2.895%,63540965376.00,United States,2011,1419868,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.89,0.00,0.00%,409446000.00,United States,2021,74718,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.895,0.00,0.00%,0.00,United States,2020,75625,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.035,-0.025,-41.667%,0.00,United States,2021,149216,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$11.83,-0.10,-0.838%,641009130.00,United States,2019,811338,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$35.08,0.98,2.874%,1811992572.00,United States,2017,494705,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$33.73,0.38,1.139%,819028352.00,United States,2008,204219,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.26,0.009,0.719%,18373867.00,United States,2020,34532,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$13.25,-0.34,-2.502%,0.00,United States,,81769,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.1739,-0.0511,-22.711%,0.00,United States,,5022,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.3494,-0.0005,-0.143%,0.00,United States,,634,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$56.61,-2.49,-4.213%,513739316.00,United States,,77636,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2021,388455,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.89,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.88,0.01,0.101%,308750000.00,United States,2021,137418,Industrials,Consumer Electronics/Appliances
HCIIU,Hudson Executive Investment Corp. II Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,3300,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.0901,0.0001,0.111%,0.00,United States,2021,21375,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$22.71,0.47,2.113%,718793438.00,United States,,81780,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.27,0.06,0.454%,2294582952.00,Hong Kong,2016,142580,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,389289375.00,United States,2022,1,,
HCMAW,HCM Acquisition Corp Warrant,$0.17,0.0736,76.349%,0.00,United States,2022,104100,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,385429688.00,United States,2021,4628,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.2959,0.00,0.00%,0.00,United States,2021,46600,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$40.24,0.74,1.873%,7419607653.00,United States,2021,792437,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$14.86,0.0537,0.363%,1100174960.00,United States,1983,504740,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.6926,-0.0304,-4.205%,27334616.00,United States,2021,38186,Technology,Retail: Computer Software & Peripheral Equipment
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.20,-0.02,-9.091%,0.00,United States,2021,1210,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.26,0.00,0.00%,80899993.00,United States,2021,5182,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.3001,0.00,0.00%,0.00,United States,2018,57,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$325.21,-0.55,-0.169%,334236185989.00,United States,,2899614,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.62,0.01,0.015%,119661182377.00,India,2001,994404,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.07,0.27,2.755%,452240719.00,United States,,693520,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.78,-0.50,-1.155%,4681472982.00,United States,,531536,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$9.92,-0.07,-0.701%,164278484.00,United States,,230785,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$35.18,0.25,0.716%,1272163470.00,United States,2006,483590,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$164.82,0.88,0.537%,22408451694.00,United States,2000,161270,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$133.66,0.54,0.406%,,United States,,125774,,
HELE,Helen of Troy Limited Common Stock,$138.20,0.76,0.553%,3312441725.00,Bermuda,,117157,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$17.74,0.43,2.484%,2243049166.00,United States,2004,164130,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.6912,-0.012,-1.706%,52689911.00,United States,,115544,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.01,-0.05,-4.717%,329258273.00,Turkey,2021,432047,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.41,-0.01,-0.081%,151697519.00,United States,2011,18227,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.87,0.015,0.152%,1074198489.00,United States,2021,53131,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0847,-0.0253,-23.00%,0.00,United States,2021,19870,Finance,Business Services
HES,Hess Corporation Common Stock,$116.90,4.15,3.681%,36386591744.00,United States,,1306844,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.67,0.68,2.267%,1349567287.00,United States,2017,621206,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.234,-0.0215,-8.415%,117200377.00,Canada,,7391058,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.33,0.00,0.00%,68935757.00,United States,2010,47,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.34,0.11,2.103%,286792133.00,United States,2017,34232,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.98,-0.03,-0.25%,815199131.00,,2017,100630,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$24.00,0.3457,1.461%,,,,1720,,
HFWA,Heritage Financial Corporation Common Stock,$27.11,-0.19,-0.696%,951667515.00,United States,,106892,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.66,0.03,1.84%,60885209.00,United States,,26712,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.3403,-0.0059,-1.704%,24036650.00,United States,,5428110,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$10.53,-0.06,-0.567%,233884768.00,,2019,28515,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$12.71,-0.23,-1.777%,1047967640.00,,2021,226157,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.53,0.17,0.383%,5355113098.00,,2016,378006,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$71.66,0.38,0.533%,3679900229.00,United States,,194308,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$10.105,0.00,0.00%,75555085.00,Hong Kong,2021,2,,
HHGCR,HHG Capital Corporation Rights,$0.11,0.0191,21.012%,0.00,Hong Kong,2021,52416,,
HHGCW,HHG Capital Corporation Warrant,$0.04,-0.0077,-16.143%,0.00,Hong Kong,2021,47900,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.87,0.01,0.101%,510772500.00,,2021,526,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$17.03,0.54,3.275%,119554057.00,United States,,213366,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$47.17,0.32,0.683%,3382698767.00,United States,,177152,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$59.64,-1.14,-1.876%,771442207.00,United States,1996,273445,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.58,0.01,0.095%,197747342.00,United States,2014,71217,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$316.26,5.16,1.659%,678504204.00,United States,,1041,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.80,0.42,0.605%,22954750755.00,United States,,1211112,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.54,-0.16,-0.623%,,United States,,11071,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,453111525.00,United States,2020,67014,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.14,0.03,1.422%,8499706.00,Hong Kong,,37758,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$236.78,0.61,0.258%,9482374832.00,United States,,182959,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.84,-0.02,-0.203%,738000000.00,United States,2021,436530,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.121,0.00,0.00%,0.00,United States,2021,129300,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$2.81,0.02,0.717%,160601318.00,United States,2018,3791544,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$1.25,0.15,13.636%,14506213.00,United States,2022,2871734,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.38,-0.35,-5.201%,1314680505.00,,2019,1743631,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$7.09,0.09,1.286%,1235776861.00,Taiwan,2006,1939545,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.21,0.01,0.238%,400367695.00,United States,,174889,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.9728,0.0524,5.693%,552651327.00,United States,2021,4340361,,
HITI,High Tide Inc. Common Shares,$1.47,0.04,2.797%,98968312.00,Canada,,192283,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$6.32,0.11,1.771%,519769339.00,Canada,,1356639,,
HIW,Highwoods Properties Inc. Common Stock,$34.23,-0.30,-0.869%,3599420872.00,United States,1994,1378625,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.66,0.00,0.00%,333513157.00,United States,1998,92738,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$190.00,3.0732,1.644%,35158617450.00,,2022,53939,,
HL,Hecla Mining Company Common Stock,$4.31,0.06,1.412%,2333037385.00,United States,,3368523,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$63.60,0.15,0.236%,,United States,,2372,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.87,0.00,0.00%,320484704.00,United States,2021,6617,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.89,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.1148,0.00,0.00%,0.00,United States,2021,134133,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$1.07,0.02,1.905%,43462417.00,United States,2019,6457993,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.1346,-0.0134,-9.054%,0.00,United States,2019,56203,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$30.52,0.41,1.362%,3307025425.00,Cayman Islands,2004,1064643,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.60,0.0899,0.665%,350582718.00,China,2015,509,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$2.47,-0.11,-4.264%,467143917.00,,2021,1104669,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$86.95,-0.38,-0.435%,5981741771.00,United States,2015,259581,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$66.97,0.37,0.556%,2176525000.00,United States,2021,50529,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$11.44,0.26,2.326%,1195358336.00,United States,1995,983355,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$6.25,0.05,0.806%,737665450.00,United States,2020,529650,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.69,0.11,1.148%,1880812246.00,United States,2020,1219888,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$6.11,-0.01,-0.163%,28211623051.00,,2022,5881738,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.52,-0.30,-0.386%,2891144989.00,United States,2017,216962,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$138.77,1.31,0.953%,38624088621.00,,2016,943936,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$4.12,-0.16,-3.738%,607507406.00,United States,2021,392525,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$13.22,0.15,1.148%,441907703.00,United States,2022,27552,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.18,0.24,6.091%,633902785.00,United States,,967647,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,240586630.00,,2022,6589,Industrials,Consumer Electronics/Appliances
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.00,-0.03,-0.299%,,China,2022,7585,,
HMC,Honda Motor Company Ltd. Common Stock,$27.19,-0.06,-0.22%,46511223680.00,Japan,,731814,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,380531250.00,United States,2021,298489,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.92,-0.0168,-0.169%,0.00,United States,2020,717,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.0898,-0.0002,-0.222%,0.00,United States,2021,608,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.17,0.00,0.00%,306030428.00,Bermuda,2014,27730,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.33,-0.02,-0.086%,,Bermuda,,9940,,
HMN,Horace Mann Educators Corporation Common Stock,$37.62,-0.06,-0.159%,1558637869.00,United States,1991,100243,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.79,0.11,0.485%,103488843.00,United States,,5990,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.60,0.10,2.857%,497922750.00,United States,2021,23058,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$37.76,0.18,0.479%,706247407.00,United States,2012,70951,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.08,0.02,0.283%,286037006.00,United States,,44979,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.34,0.04,1.212%,2059037592.00,South Africa,,2181687,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.60,0.01,0.054%,727603951.00,United States,2018,274014,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$36.30,0.19,0.526%,1538587334.00,United States,,109923,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.76,0.23,2.413%,73006557.00,United States,,5314,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.80,0.05,0.202%,0.00,United States,,1000,,
HNRA,HNR Acquisition Corp Common Stock,$10.06,0.00,0.00%,117010375.00,,2022,2,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$7.41,0.87,13.303%,244401103.00,United States,,647124,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.13,-0.15,-3.505%,380489057.00,United States,2021,750329,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.455,-0.225,-1.088%,149235978.00,United States,2022,3163,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.68,-0.04,-0.341%,97349985.00,United States,2007,19941,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.73,0.08,0.48%,200794982.00,United States,,90327,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.10,-0.07,-5.983%,124016475.00,United States,,692046,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.229,-0.0009,-0.391%,0.00,United States,,3211,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$42.26,0.55,1.319%,6228206535.00,United States,,908923,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$16.53,0.51,3.184%,1024235976.00,China,,488076,Industrials,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$71.58,-0.31,-0.431%,17850688115.00,United States,1990,1456174,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.34,0.11,0.436%,5202073940.00,United States,2006,783493,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$203.72,0.94,0.464%,138678912500.00,United States,,1509229,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$14.59,-0.11,-0.748%,747849785.00,United States,2016,70641,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.17,-0.25,-2.399%,8866580795.00,United States,2021,9525442,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.62,-0.02,-1.22%,88621335.00,United States,2019,103905,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.60,0.05,0.322%,1863793448.00,United States,,321686,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.43,-0.0018,-0.417%,13850548.00,United States,2019,166292,Consumer Discretionary,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.50,0.15,4.478%,122630666.00,United States,2022,144502,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$11.88,-0.03,-0.252%,1403719333.00,United States,2012,870291,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$48.56,0.64,1.336%,306507175.00,United States,1983,38263,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.25,0.14,0.696%,0.00,United States,,549,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.33,0.16,2.593%,175051390.00,United States,2021,17731,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$44.00,3.27,8.028%,4632648636.00,United States,,688259,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.17,0.24,1.608%,19710843002.00,United States,2015,10958200,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.83,0.028,0.149%,403357016.00,United States,2002,17483,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.40,-0.07,-0.379%,484364930.00,United States,2002,25378,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$23.32,1.86,8.667%,2532498527.00,United States,,334831,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$12.75,2.00,18.605%,0.00,United States,,10392,Energy,Oil & Gas Production
HPLTW,Home Plate Acquisition Corporation Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,283000,Industrials,Consumer Electronics/Appliances
HPP,Hudson Pacific Properties Inc. Common Stock,$14.77,-0.14,-0.939%,2136104530.00,United States,2010,981140,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$21.04,-0.19,-0.895%,,United States,,20661,,
HPQ,HP Inc. Common Stock,$35.23,0.92,2.681%,36432688856.00,United States,,5989746,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.85,-0.07,-0.414%,535171519.00,United States,2003,27760,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.94,0.03,0.303%,314153700.00,United States,2020,601,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$20.25,0.08,0.397%,938463975.00,United States,1987,92077,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.01,0.20,1.35%,206936191.00,United States,,8743,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$15.93,-0.05,-0.313%,400544525.00,United States,1992,44297,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$60.54,-0.27,-0.444%,5107618318.00,United States,2014,454928,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$26.65,-0.02,-0.075%,6104811280.00,United States,,1884636,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$48.44,0.04,0.083%,7730741062.00,United States,,2054090,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$123.40,-2.29,-1.822%,3691703751.00,,2016,239162,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$50.96,0.14,0.275%,27826993121.00,United States,,881523,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$46.34,-0.21,-0.451%,2736294886.00,United States,2020,671996,Health Care,Biotechnology: Pharmaceutical Preparations
